"replication","scenario","conf_type","causal","tail_relation","df1","df2","dfh","beta1","beta_h1","beta_h2","dir","Tc","c12","c21","Ti","hill1","hill2","p_val_hill","p_val_causality","dirH","c12H","c21H","p_val_causality_conf","Tc_conf"
17,"E","heavy",0,"df1>df2",4,2,2,0.87816630974412,0.861505548283458,0.824017659761012,1,1.66163383922001,0.955307692307692,0.766074358974359,45.333514587174,0.416354640664141,0.47710240016155,0.0319418863062642,0.000499750124937531,1,0.705568929836902,0.553239737739931,0.0384807596201899,0.332482055621124
18,"E","heavy",0,"df1>df2",4,2,2,0.472942646406591,0.829938445053995,0.83676923327148,1,0.823186813081192,0.912446153846154,0.631815384615385,32.1902625117896,0.472064174726482,0.536421568583002,0.0440160136828873,0.000499750124937531,1,0.58580098509915,0.473563793954148,0.122938530734633,-0.165094053841592
19,"E","heavy",0,"df1>df2",4,2,2,0.422196679934859,0.721505297161639,0.582434684224427,1,1.15915169257965,0.950025641025641,0.68561282051282,108.505941649733,0.418893364319353,0.509972761521293,0.00202901422387525,0.000499750124937531,1,0.718755594738042,0.525396658208356,0.00499750124937531,0.158602079677194
20,"E","heavy",0,"df1>df2",4,2,2,0.131170179322362,0.6444310342893,0.845352072268724,1,1.63908779516425,0.938746153846154,0.762464102564103,102.164213075888,0.379054455484628,0.503344276880478,1.03050759552303e-05,0.000999500249875062,1,0.681951970680856,0.613015850850913,0.348325837081459,0.705783762351245
21,"E","heavy",0,"df1>df2",4,2,2,0.234615325927734,0.365798082016409,0.560069960728288,1,0.735420571980624,0.73601282051282,0.617761538461538,2091.05135288267,0.353337365505598,0.516501933125405,5.53871881692203e-09,0.0849575212393803,2,0.527891012928312,0.540131963104797,0.854072963518241,0.174179319910615
22,"E","heavy",0,"df1>df2",4,2,2,0.335192511044443,0.790640596859157,0.882478542812169,1,1.69839926333366,0.994702564102564,0.771961538461538,211.951903887822,0.434339086341584,0.522712305378291,0.00364158538585957,0.000499750124937531,1,0.650242757165168,0.580402253942606,0.336831584207896,0.502111914938292
23,"E","heavy",0,"df1>df2",4,2,2,0.681310519389808,0.522611735574901,0.320428976789117,1,0.540432519092169,0.865448717948718,0.586538461538461,79.320047139436,0.416416627484803,0.501999185754527,0.00334563347834416,0.000499750124937531,1,0.638931728468801,0.553748259542144,0.219890054972514,0.335657773258086
24,"E","heavy",0,"df1>df2",4,2,2,0.206428075022995,0.883701111190021,0.56470990460366,1,0.911993887181493,0.926561538461538,0.646035897435897,95.9426138106858,0.436336918047191,0.522422635093809,0.00468413596569595,0.000499750124937531,1,0.725382558386598,0.545668118794529,0.0149925037481259,0.285197310462452
25,"E","heavy",0,"df1>df2",4,2,2,0.388715959712863,0.261160976625979,0.748886519856751,1,1.72662985684949,0.791869230769231,0.776482051282051,1319.69169634722,0.364547426612697,0.503848611465696,5.48153313850719e-07,0.76711644177911,1,0.627113271956814,0.560041199352223,0.279860069965017,0.37495716977607
26,"E","heavy",0,"df1>df2",4,2,2,0.260570925101638,0.650659065321088,0.843801710195839,1,1.10462805620901,0.867751282051282,0.676882051282051,318.387611538701,0.397140307215936,0.507958058944837,0.000121486435792573,0.00249875062468766,1,0.63633388547586,0.525906594242838,0.123938030984508,0.161786629191844
27,"E","heavy",0,"df1>df2",4,2,2,0.783424330502749,0.790852574817836,0.367931653372943,1,1.3000804807435,0.920476923076923,0.708179487179487,109.208989655903,0.467684282479202,0.572983398253777,0.00145521215297051,0.000499750124937531,1,0.638743593162991,0.607210380613761,0.657171414292854,0.66952861234047
28,"E","heavy",0,"df1>df2",4,2,2,0.214901906251907,0.860603463836014,0.639509165473282,1,1.28062491005618,0.949920512820513,0.705064102564103,366.097508159093,0.431503908975166,0.544973323709044,0.000262143465420195,0.000499750124937531,1,0.809353006257247,0.594453397955506,0.00499750124937531,0.589861281174062
29,"E","heavy",0,"df1>df2",4,2,2,0.242809021100402,0.889671786502004,0.831863790750504,1,1.36919179192578,0.95371282051282,0.719246153846154,48.5986130549826,0.431491736988918,0.50297475614623,0.0158665180164059,0.000499750124937531,1,0.564759705178763,0.535946281943942,0.684657671164418,0.224484458789782
30,"E","heavy",0,"df1>df2",4,2,2,0.156693317741156,0.482444688305259,0.879996621236205,1,1.6400325512717,0.823423076923077,0.762615384615385,113.627952910727,0.385276884573904,0.492645490698292,0.000123628608929893,0.273863068465767,1,0.596517677267122,0.548729632328471,0.501249375312344,0.304316456353992
31,"E","heavy",0,"df1>df2",4,2,2,0.321530228853226,0.613887516781688,0.543486165255308,1,0.829607952048775,0.878061538461538,0.63284358974359,271.570614775004,0.35084070517985,0.49138652793183,1.9395020145474e-07,0.000999500249875062,1,0.612569661800076,0.542173152160635,0.321339330334833,0.263371250829315
32,"E","heavy",0,"df1>df2",4,2,2,0.181829182431102,0.782343787327409,0.743919398263097,1,0.632105887145581,0.99275641025641,0.601217948717949,135.417123155574,0.426000175516179,0.517654151158946,0.00223542968389689,0.000499750124937531,1,0.734812050973378,0.509323183844924,0.00649675162418791,0.0582232644502502
33,"E","heavy",0,"df1>df2",4,2,2,0.291120162978768,0.590112950839102,0.31812848970294,1,0.341777531481578,0.856179487179487,0.554728205128205,107.175595985842,0.398184827464576,0.508138103954808,0.000139819519520801,0.000499750124937531,1,0.62627417259377,0.499104861165142,0.087456271864068,-0.00559014023197848
34,"E","heavy",0,"df1>df2",4,2,2,0.315935325995088,0.152385742031038,0.196512325294316,1,-0.0590232374925554,0.590733333333333,0.490548717948718,182.351768984868,0.320824426591714,0.502223676264851,1.00148778159337e-11,0.143428285857071,1,0.591206882725107,0.489859772032743,0.132933533233383,-0.0633257033588227
35,"E","heavy",0,"df1>df2",4,2,2,0.823707873560488,0.644452188909054,0.167597541213036,1,-0.392410053714747,0.822525641025641,0.437164102564103,177.177108454348,0.389495427234306,0.549769306269126,1.04252612098676e-07,0.000499750124937531,1,0.564503164556271,0.434969720417368,0.0664667666166917,-0.406113965828825
36,"E","heavy",0,"df1>df2",4,2,2,0.324819476343691,0.568494303710759,0.242362204939127,1,0.533290803432462,0.773002564102564,0.585394871794872,420.044886212623,0.408569928655062,0.522547648085298,0.000121910696436967,0.00699650174912544,2,0.511978503667235,0.548514856423994,0.622688655672164,0.0748057314256881
37,"E","heavy",0,"df1>df2",4,2,2,0.553371662087739,0.392982396669686,0.89560377523303,1,0.84012837175377,0.719217948717949,0.634528205128205,356.646162149936,0.345151237651388,0.536717540757323,1.90942817113182e-11,0.199900049975012,1,0.568056493652069,0.491920937470431,0.273863068465767,-0.050453729326093
38,"E","heavy",0,"df1>df2",4,2,2,0.778958093933761,0.333964475058019,0.130894067324698,1,-0.280800730512601,0.771517948717949,0.455035897435897,38.2550502432587,0.353236984587707,0.515329462497852,6.5799852233539e-09,0.000499750124937531,1,0.566111710295713,0.436769444444444,0.0584707646176912,-0.394874692882063
39,"E","heavy",0,"df1>df2",4,2,2,0.572713761031628,0.63720619622618,0.610413516126573,1,1.1017617622559,0.884828205128205,0.676423076923077,518.150355496449,0.414724895307182,0.543095523834199,2.66158622541646e-05,0.000999500249875062,1,0.725284187573962,0.588459394270508,0.0379810094952524,0.552428740158858
40,"E","heavy",0,"df1>df2",4,2,2,0.509110767580569,0.71708211004734,0.773155112937093,1,1.10200195448661,0.928638461538462,0.676461538461538,30.9253356789943,0.403541153826529,0.501524387562833,0.000664984109343791,0.000999500249875062,1,0.729735924817494,0.483584045225606,0.00199900049975012,-0.102517604707892
41,"E","heavy",0,"df1>df2",4,2,2,0.455807126872242,0.740202611498535,0.603728401847184,1,1.22760647833132,0.933464102564103,0.696574358974359,63.5265625497507,0.422182096054203,0.505357657449891,0.00473713013568622,0.000499750124937531,1,0.757037238123251,0.556207516121905,0.00349825087456272,0.35101582567624
42,"E","heavy",0,"df1>df2",4,2,2,0.870152574591339,0.736637106537819,0.242802112549543,1,0.641889717343072,0.913171794871795,0.602784615384615,178.93306394019,0.409639901476356,0.514862156498728,0.000348810612697426,0.000499750124937531,1,0.676668602779795,0.528469872545593,0.0264867566216892,0.177794297061884
43,"E","heavy",0,"df1>df2",4,2,2,0.23564562369138,0.128892010636628,0.440263548307121,2,0.542161903153264,0.586815384615385,0.661374358974359,249.790912350292,0.531871412879366,0.348132067891406,1.02469144280803e-10,0.259870064967516,2,0.519526457313328,0.598974918823913,0.23888055972014,0.121942686837547
44,"E","heavy",0,"df1>df2",4,2,2,0.367288868315518,0.539280533418059,0.412341438420117,1,0.708070683310715,0.873897435897436,0.613382051282051,396.808535383357,0.403657882426349,0.568349111005221,1.27301494234899e-07,0.000499750124937531,1,0.595775331819781,0.572278086206528,0.743628185907046,0.451376503687837
45,"E","heavy",0,"df1>df2",4,2,2,0.1191759461537,0.602773509547114,0.706991152092814,1,1.20554081873698,0.839628205128205,0.693041025641026,999.892252571331,0.393332678408216,0.520565649393504,1.29783642726089e-05,0.023488255872064,1,0.574506912669807,0.550656220824833,0.780609695152424,0.316347997657507
46,"E","heavy",0,"df1>df2",4,2,2,0.4956966124475,0.110564760863781,0.192372105829418,1,-0.633210771406837,0.513230769230769,0.398605128205128,230.426483158564,0.35467361353746,0.553536016138183,1.3431922241125e-11,0.0789605197401299,1,0.5068125371969,0.382808003018827,0.0694652673663168,-0.731863786575736
47,"E","heavy",0,"df1>df2",4,2,2,0.429617810063064,0.861126262694597,0.820868011377752,1,1.7299925480794,0.967748717948718,0.777020512820513,216.67288796123,0.438687557072867,0.500178552946528,0.0387620075821944,0.000499750124937531,1,0.759054855327211,0.588724874054611,0.0204897551224388,0.554086660879195
48,"E","heavy",0,"df1>df2",4,2,2,0.342532868124545,0.222534146718681,0.322808650694787,1,0.615948956426648,0.711084615384615,0.598630769230769,491.088649542953,0.344164329620575,0.565746750716036,7.30526750203353e-14,0.112443778110945,2,0.538688553740834,0.543853933532579,0.937531234382809,0.241609940672438
49,"E","heavy",0,"df1>df2",4,2,2,0.773066024668515,0.212046911753714,0.521004541963339,2,0.706069081388151,0.613061538461538,0.65074358974359,686.59993416299,0.508621720969798,0.370578902608261,9.34347134773361e-07,0.578710644677661,1,0.465053059916285,0.452705625511141,0.846576711644178,-0.295353274018429
50,"E","heavy",0,"df1>df2",4,2,2,0.773975718580186,0.856993085332215,0.802483374625444,1,1.72253057611208,0.9831,0.775825641025641,226.413406431353,0.446681645255591,0.520566910121228,0.0160158593800162,0.000499750124937531,1,0.789760599123066,0.647139596878146,0.0324837581209395,0.918886487989168
51,"E","heavy",0,"df1>df2",4,2,2,0.214852484688163,0.815410911291838,0.895277759060264,1,0.874652001714147,0.911910256410256,0.64005641025641,218.072329123033,0.426201671364268,0.503804291298786,0.00854941318337588,0.000499750124937531,1,0.636419879585504,0.542345395145762,0.208395802098951,0.264446907926671
52,"E","heavy",0,"df1>df2",4,2,2,0.308734585344791,0.465158648602665,0.815077585540712,1,1.06735022200319,0.816715384615385,0.670912820512821,98.8966846594659,0.368305115477584,0.507111937352645,7.33545319597795e-07,0.0219890054972514,2,0.542538151743847,0.544053706052181,0.981009495252374,0.265650672495892
53,"E","heavy",0,"df1>df2",4,2,2,0.790029256418347,0.404506974108517,0.540154525078833,1,1.34550883797801,0.944058974358974,0.715453846153846,37.1191031025428,0.387347980896306,0.496032240394593,0.000112690446894437,0.000499750124937531,1,0.682918546437217,0.542620902399677,0.031984007996002,0.266167450175918
54,"E","heavy",0,"df1>df2",4,2,2,0.412794693373144,0.16778500135988,0.571030114218593,1,0.757854526328716,0.688987179487179,0.621353846153846,249.012039821807,0.326679047867491,0.51504241687796,4.99045249569008e-12,0.284357821089455,1,0.566629536217644,0.519576405278855,0.511244377811094,0.122254611782283
55,"E","heavy",0,"df1>df2",4,2,2,0.13072283770889,0.328795501217246,0.80734891872853,1,1.4427866914146,0.735494871794872,0.731030769230769,70.6348879071089,0.409384611112586,0.504338365897977,0.00108071329612569,0.939030484757621,1,0.530877051592616,0.455494286849702,0.32383808095952,-0.277938089540906
56,"E","heavy",0,"df1>df2",4,2,2,0.649702972918749,0.229108465835452,0.453881680965424,1,0.326036933962538,0.657451282051282,0.552207692307692,116.48092616738,0.349520174683589,0.515956461448645,2.34612573812853e-09,0.114942528735632,1,0.575044957115061,0.498512429170733,0.282858570714643,-0.00928987685124711
57,"E","heavy",0,"df1>df2",4,2,2,0.350948559306562,0.269032586179674,0.314483802579343,1,0.438430885118328,0.682641025641026,0.570205128205128,873.044046558291,0.378221286041238,0.548253588633859,1.14131648576432e-08,0.108945527236382,1,0.535610611718648,0.518874268527497,0.810094952523738,0.117869769175454
58,"E","heavy",0,"df1>df2",4,2,2,0.742040338180959,0.185493583418429,0.505184472352266,1,0.833306912401674,0.678248717948718,0.633435897435897,148.7939118711,0.363091619285692,0.510000687860931,1.54445575217821e-07,0.466266866566717,1,0.594913803080506,0.534130002917047,0.322838580709645,0.213141799902292
59,"E","heavy",0,"df1>df2",4,2,2,0.366232214681804,0.848985006287694,0.400115488283336,1,0.119727820600064,0.952582051282051,0.519171794871795,425.246963381211,0.404801977682381,0.594185448425485,3.86205267766115e-09,0.000499750124937531,1,0.692110329462299,0.509489357048211,0.0104947526236882,0.0592610157721659
60,"E","heavy",0,"df1>df2",4,2,2,0.661364566534758,0.421603338979185,0.361607401259244,1,-0.0977742507133864,0.805825641025641,0.48434358974359,136.37842325723,0.390779984270416,0.515553879782977,1.61205750768278e-05,0.000499750124937531,1,0.612268996584381,0.49727946346141,0.0739630184907546,-0.0169897452380639
61,"E","heavy",0,"df1>df2",4,2,2,0.488253968767822,0.397354228422046,0.391423480585217,1,0.63458787352956,0.825515384615385,0.601615384615385,311.15975468141,0.355985020162025,0.513555728887956,1.71460903253262e-08,0.00149925037481259,2,0.546953261849665,0.58205597580533,0.627186406796602,0.293223026269433
62,"E","heavy",0,"df1>df2",4,2,2,0.644181294366717,0.424291614070535,0.203479323908687,1,0.194091335227146,0.810489743589744,0.531079487179487,272.623155253719,0.356173773064299,0.520906563453301,5.30511279350776e-09,0.000499750124937531,1,0.61888564708801,0.530026724568024,0.197901049475262,0.187516834825771
63,"E","heavy",0,"df1>df2",4,2,2,0.4269412137568,0.339106223918498,0.358686599135399,1,0.518911295220765,0.777317948717949,0.583092307692308,595.522601638162,0.373926235827233,0.521809599929481,2.5896588451424e-07,0.0079960019990005,1,0.568756403461961,0.4583625,0.125937031484258,-0.260026104158313
64,"E","heavy",0,"df1>df2",4,2,2,0.17498289719224,0.766476649045944,0.867852865345776,1,1.52634156207009,0.922184615384615,0.744410256410256,153.970440514988,0.372700111248185,0.490703568329074,1.85094419176135e-05,0.000499750124937531,1,0.695881716664842,0.61469865968542,0.224387806096952,0.716292900154424
65,"E","heavy",0,"df1>df2",4,2,2,0.147652207501233,0.772238190472126,0.132112992368639,1,-0.0399359615589888,0.796858974358974,0.493605128205128,202.059915501725,0.401926407464434,0.557413069808662,4.20803227152433e-07,0.000499750124937531,1,0.547215855087996,0.493665602553286,0.52423788105947,-0.0395582993757891
66,"E","heavy",0,"df1>df2",4,2,2,0.320129720680416,0.587877690419555,0.573005271889269,1,0.753803284037447,0.835902564102564,0.620705128205128,109.068276451784,0.39111763319303,0.476790603820398,0.00189348354052754,0.00149925037481259,1,0.525978781749102,0.522130903172419,0.95752123938031,0.138207446014504
67,"E","heavy",0,"df1>df2",4,2,2,0.195071221888065,0.178100187703967,0.812996526993811,2,0.636205167882991,0.601874358974359,0.704933333333333,267.118379977556,0.465261327017454,0.35838055505909,4.71255864107345e-05,0.11744127936032,2,0.527275966386386,0.581611328884755,0.421289355322339,0.170338355487365
68,"E","heavy",0,"df1>df2",4,2,2,0.630083672516048,0.426665613800287,0.594183755293489,1,1.47791880835943,0.821233333333333,0.73665641025641,374.248712346757,0.386200695881335,0.528092060902134,1.23732781465158e-06,0.156921539230385,1,0.647198747136202,0.546085474965012,0.158420789605197,0.287803698911738
69,"E","heavy",0,"df1>df2",4,2,2,0.257388754189014,0.402171710692346,0.47217258643359,1,0.544707940798764,0.764923076923077,0.587223076923077,293.066970616453,0.341542003006281,0.524304291113187,6.53284093488082e-11,0.0204897551224388,1,0.581777997471404,0.509705770498768,0.329335332333833,0.0606125173377181
